Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,MatchedTitle,OriginalTitle,totalSeasons
After the Sunset,2004,PG-13,12-Nov-04,97 min,"Action, Comedy, Crime",Brett Ratner,"Paul Zbyszewski, Craig Rosenberg","Pierce Brosnan, Salma Hayek, Woody Harrelson","The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BYTNjNDk1MmEtMTBiZS00M2EwLTk4YTAtNDVhMjJkNDgxYzU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,6.2,"50,930",tt0367479,movie,,"$28,331,233 ",,,True,After the Sunset,After the Sunset,
Transformers: Rise of the Beasts,2023,PG-13,9-Jun-23,127 min,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.","English, Spanish","United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZTVkZWY5MmItYjY3OS00OWY3LTg2NWEtOWE1NmQ4NGMwZGNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.0,"122,787",tt5090568,movie,,"$157,341,749 ",,,True,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,
Runn,2014,,1-Dec-14,,"Short, Thriller",Oscar Velázquez,Paloma Velasquez,"Jaspreet Sabrina Dosanjh, Randy Davison, Rachel Barker","RUNN is a political thriller. The story revolves around Regina Madison- Campaign manager for Marc Jackson's Senate race. After Regina finds out that Marc has been having a sexual relationship with Jessica- former campaign worker, ...",English,United States,,https://m.media-amazon.com/images/M/MV5BMTUzNTg0NjQ2NV5BMl5BanBnXkFtZTgwNTcwMTA5MjE@._V1_SX300.jpg,[],,,,tt4022782,movie,,,,,True,Runn,Runn,
Twisted,2004,R,27-Feb-04,97 min,"Crime, Drama, Mystery",Philip Kaufman,Sarah Thorp,"Ashley Judd, Samuel L. Jackson, Andy Garcia","Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.","English, Italian, Spanish","United States, Germany",1 win total,https://m.media-amazon.com/images/M/MV5BMGJhNjA5OTEtMjQ5OS00ZDZiLWE3M2MtM2E5NTQzYzE0ZTEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,5.3,"24,353",tt0315297,movie,,"$25,198,598 ",,,True,Twisted,Twisted,
MaXXXine,2024,R,5-Jul-24,103 min,"Crime, Horror",Ti West,Ti West,"Charley Rowan McCain, Simon Prast, Mia Goth","In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",English,"United States, United Kingdom, New Zealand",7 nominations total,https://m.media-amazon.com/images/M/MV5BNjBmYzFmODktNDIyZC00NWFmLTk2NTctYmZiY2E2OTA2OTc0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.2,"73,438",tt22048412,movie,,"$15,097,632 ",,,True,MaXXXine,MaXXXine,
The Wasp,2024,R,30-Sep-24,96 min,Thriller,Guillem Morales,Morgan Lloyd Malcolm,"Naomie Harris, Natalie Dormer, Dominic Allburn","Follows Heather and Carla, who meet after having not spoken in years. Heather is about to present a very unexpected proposition that could change their lives forever.",English,"United States, Finland, United Kingdom, Canada",,https://m.media-amazon.com/images/M/MV5BNzE1YTljYTgtNzczZi00NTAyLThkYjUtYWExZDU4ZTY5YTdlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,6.0,"3,315",tt21958136,movie,,"$36,878 ",,,True,The Wasp,The Wasp,
The Bikeriders,2023,R,21-Jun-24,116 min,"Crime, Drama",Jeff Nichols,"Jeff Nichols, Danny Lyon","Austin Butler, Jodie Comer, Tom Hardy","After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the...",English,United States,1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZDY3MGVjYjItN2I1OC00ZGNkLWIwOGQtNTBiNWM1NmQ5NTZlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.6,"68,200",tt21454134,movie,,"$21,746,895 ",,,True,The Bikeriders,The Bikeriders,
Bait,2012,R,20-Sep-12,93 min,"Action, Fantasy, Horror",Kimble Rendall,"Russell Mulcahy, John Kim, Duncan Kennedy","Xavier Samuel, Sharni Vinson, Adrian Pang",A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks.,English,"Australia, Singapore, China",,https://m.media-amazon.com/images/M/MV5BMTYzNjU4NTc5MV5BMl5BanBnXkFtZTcwNDE0NzAzOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}]",,5.2,"20,447",tt1438173,movie,,,,,True,Bait,Bait,
The Score,2001,R,13-Jul-01,124 min,"Crime, Drama, Thriller",Frank Oz,"Daniel E. Taylor, Kario Salem, Lem Dobbs","Robert De Niro, Edward Norton, Marlon Brando",An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,"English, French","United States, Germany, Canada",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZmI3Mjk4NGMtYjhmOC00NjYzLThhNWQtYWUwZDc3Y2ZkZTA1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.8,"136,996",tt0227445,movie,,"$71,107,711 ",,,True,The Score,The Score,
Hanna,2011,PG-13,8-Apr-11,111 min,"Action, Adventure, Drama",Joe Wright,"Seth Lochhead, David Farr","Saoirse Ronan, Cate Blanchett, Eric Bana","A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.","English, French, German, Italian, Arabic, Spanish","United States, United Kingdom, Germany",8 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BNTAzMTg1NjY0NF5BMl5BanBnXkFtZTcwODc3MTgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.7,"211,481",tt0993842,movie,,"$40,259,119 ",,,True,Hanna,Hanna,
Meet Joe Black,1998,PG-13,13-Nov-98,178 min,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade","Brad Pitt, Anthony Hopkins, Claire Forlani","Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.","English, Dutch",United States,3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjVjNjAwYWItMDc0ZC00MTEwLWJiN2MtM2U4YThjNWE5YTZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,7.2,"284,625",tt0119643,movie,,"$44,619,100 ",,,True,Meet Joe Black,Meet Joe Black,
Hardball,2001,R,14-Sep-01,106 min,"Comedy, Drama, Sport",Brian Robbins,"Daniel Coyle, John Gatins","Keanu Reeves, Diane Lane, John Hawkes",A gambling addict and ticket scalper living an aimless life reluctantly agrees to coach a Little League team from the Chicago projects as part of a loan agreement.,"English, German","United States, Germany",2 nominations total,https://m.media-amazon.com/images/M/MV5BMjY3Nzk0NzkxMF5BMl5BanBnXkFtZTgwMTYxNzYxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.4,"34,585",tt0180734,movie,,"$40,222,729 ",,,True,Hardball,Hardball,
Ad Vitam,2025,TV-MA,10-Jan-25,98 min,"Action, Crime, Drama",Rodolphe Lauga,"Guillaume Canet, Rodolphe Lauga, David Corona","Guillaume Canet, Stéphane Caillard, Nassim Lyes","After escaping an attempted murder, Franck Lazareff must find his wife Leo, who has been kidnapped by a mysterious group of armed men. He is caught up by his past and plunged into a state affair that is beyond him.",French,"France, Belgium",,https://m.media-amazon.com/images/M/MV5BZDEzZDcxYTAtN2YxZC00OGYzLWI3MDktNmEzYWJmMjQyNDBiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,5.9,"9,475",tt32138452,movie,,,,,True,Ad Vitam,Ad Vitam,
Romance in Style,2022,TV-G,13-Aug-22,84 min,"Comedy, Romance",Michael Robison,"Karen Berger, Luther M. Mace","Jaicy Elliot, Benjamin Hollingsworth, Connie Manfredi",Ella's unique designs inspire publishing mogul Derek to include plus-sized fashion in his magazine. It's not long before Derek realizes Ella's influence reaches far beyond the cat walk.,English,"Canada, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BYWNkZTQyMzctZWFhYy00MjFhLWExNTItZTYxMDQzMThlYmQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,"2,449",tt21653744,movie,,,,,True,Romance in Style,Romance in Style,
Take My Hand,2024,,22-Aug-24,102 min,"Drama, Romance",John Raftopoulos,"Davie Paterson, John Raftopoulos","Radha Mitchell, Adam Demos, Bart Edwards","At the peak of her career in London, an Australian woman is diagnosed with MS. After losing her job and the death of her husband, she moves home with her three sons, where a chance encounter with a childhood sweetheart changes her...",English,Australia,,https://m.media-amazon.com/images/M/MV5BNmYyMjlhMWUtN2RkMS00MDRjLTk5NDgtMjg4NmRjMzUyODJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,245,tt16025158,movie,,,,,True,Take My Hand,Take My Hand,
Grey Lady,2017,R,28-Apr-17,107 min,"Crime, Drama, Mystery",John Shea,"Armyan Bernstein, John Shea","Eric Dane, Natalie Zea, Amy Madigan","A Boston police officer goes to Nantucket to investigate the murder of his partner, but he finds more than he bargained for.",English,United States,,https://m.media-amazon.com/images/M/MV5BYTI4YmMzMDgtYmQ0Zi00ZGQxLTkxZTAtN2JjZDU4YTRhM2M4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}]",,4.3,"1,066",tt3693042,movie,,,,,True,Grey Lady,Grey Lady,
Godzilla x Kong: The New Empire,2024,PG-13,29-Mar-24,115 min,"Action, Adventure, Fantasy",Adam Wingard,"Terry Rossio, Adam Wingard, Simon Barrett","Rebecca Hall, Brian Tyree Henry, Dan Stevens","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",English,"United States, Australia",4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0N2MzODctY2ExYy00OWYxLTkyNDItMTVhZGIxZjliZjU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.0,"122,532",tt14539740,movie,,"$196,350,016 ",,,True,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,
The Mountain Between Us,2017,PG-13,6-Oct-17,112 min,"Drama, Thriller",Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe, Charles Martin","Kate Winslet, Idris Elba, Beau Bridges","Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilde...",English,United States,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMDFhZWE0MDktNDgxNi00OWE2LTg4NTgtM2Q5NDRmNTBjMzMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.4,"86,125",tt2226597,movie,,"$30,348,555 ",,,True,The Mountain Between Us,The Mountain Between Us,
Memoirs of a Geisha,2005,PG-13,23-Dec-05,145 min,"Drama, Romance",Rob Marshall,"Robin Swicord, Arthur Golden","Ziyi Zhang, Ken Watanabe, Michelle Yeoh","The heartwarming tale of Nitta Sayuri, a young Japanese woman who transcended from her fishing-village roots and became one of Japan's most celebrated geisha.","English, Japanese",United States,Won 3 Oscars. 32 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,7.3,"166,996",tt0397535,movie,,"$57,490,508 ",,,True,Memoirs of a Geisha,Memoirs of a Geisha,
Bod Jaat,2019,,9-Nov-19,,"Short, Thriller",Saurav Bhadra,Saurav Bhadra,"Archishman Biswas, Keya Chakraborty, Amit Saha","A man who belongs from the minority section of a village is utterly disturbed, petrified, and depressed by the situation of terror that prevails around him and his family due to the violence between the majority and the minority s...",Bengali,India,,https://m.media-amazon.com/images/M/MV5BNzRjMzBiNmItNzA2Ny00NDJjLTkyMWUtMDM5NDE5NDIwMDI1XkEyXkFqcGdeQXVyMTIwMTU4NjUw._V1_SX300.jpg,[],,,10,tt12482888,movie,,,,,True,Bod Jaat,Jaat,
Retro,2025,,1-May-25,168 min,"Action, Crime, Drama",Karthik Subbaraj,Karthik Subbaraj,"Suriya, Pooja Hegde, Jayaram",A gangster tries to avoid violence and lead a peaceful life after vowing to his wife.,"Tamil, Telugu, Malayalam, Kannada",India,,https://m.media-amazon.com/images/M/MV5BM2FmYmFlMmItNDBmMy00ZmU2LTk2OWUtZjFmOGRlNTc1OTIzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"13,196",tt31945132,movie,,,,,True,Retro,Retro,
Sniper: Ultimate Kill,2017,R,3-Oct-17,90 min,"Action, Drama, Thriller","Claudio Fäh, Carl Goldstein","Michael Frost Beckner, Crash Leyland, Chris Hauty","Chad Michael Collins, Danay Garcia, Billy Zane","For the first time, Brandon Beckett, Richard Miller and Sgt. Thomas Beckett join forces in Colombia to take down a brutal drug cartel.","Spanish, English",United States,,https://m.media-amazon.com/images/M/MV5BYmVlZGRhMDktM2E0ZS00NmExLTljODEtMmEwMTczN2E5MGRhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,"7,575",tt6349302,movie,,,,,True,Sniper: Ultimate Kill,Sniper: Ultimate Kill,
Hit: The First Case,2022,,15-Jul-22,132 min,"Crime, Drama, Mystery",Sailesh Kolanu,"Girish Kohli, Sailesh Kolanu","Rajkummar Rao, Sanya Malhotra, Akhil Iyer","Vikram is a 32-year-old cop. While he is battling with his own traumatic past, the stakes get high when a girl called Preethi mysteriously disappears in Hyderabad and Vikram has to solve the case at any cost.",Hindi,India,,https://m.media-amazon.com/images/M/MV5BM2Q2Nzk0OGYtNzE1Yy00NTA2LTg4ZWUtM2QyZWZlOGYwYTdiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,6.8,"16,943",tt13130760,movie,,,,,True,Hit: The First Case,HIT: The First Case,
Jack,1996,PG-13,9-Aug-96,113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin","Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.","English, Spanish",United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BZjk5OGJmODYtNjA3ZS00MjA5LWEyZmQtMDdiYTc5ZDM5NTk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"65,291",tt0116669,movie,,"$58,620,973 ",,,True,Jack,Jack,
Good Bad Ugly,2025,,10-Apr-25,139 min,"Action, Drama, Thriller",Adhik Ravichandran,Adhik Ravichandran,"Ajith Kumar, Trisha Krishnan, Priya Prakash Varrier","A fearless don tries to change his ruthless ways and violent past to live peacefully with his family. However, his dark past continues to haunt him. He faces it head-on and overcomes it.",Tamil,India,,https://m.media-amazon.com/images/M/MV5BZTViMDEwZjgtMjEzZS00YWQ1LWI0ODctMWIzNTE4Y2Y5Y2Y2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",,7.6,"6,625",tt27540217,movie,,,,,True,Good Bad Ugly,Good Bad Ugly,
Court - State Vs. A Nobody,2025,,14-Mar-25,155 min,Drama,Ram Jagadeesh,"Ram Jagadeesh, Vamsidhar Sirigiri, Karthikeya Sreenivass","Priyadarshi Pulikonda, Harsh Roshan, Rajasekhar Aningi",A passionate defense attorney fights against prejudice and corruption in the justice system while representing a teenage client wrongly presumed guilty of a serious crime.,Telugu,India,,https://m.media-amazon.com/images/M/MV5BYTQ3ZjRlYTctYjFmYy00YTAyLWI4MmQtMzUxMjg1ZDZmMTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,8.1,986,tt33307144,movie,,,,,True,Court - State Vs. A Nobody,Court: State vs A Nobody,
Chhaava,2025,,14-Feb-25,161 min,"Action, Drama, History",Laxman Utekar,"Laxman Utekar, Rishi Virmani, Kaustubh Savarkar","Vicky Kaushal, Akshaye Khanna, Rashmika Mandanna","A historical drama based on the life of Chhatrapati Sambhaji Maharaj, the son of Chhatrapati Shivaji Maharaj.",Hindi,India,,https://m.media-amazon.com/images/M/MV5BMDMyZjFmZTctNDAxYi00MWM3LWJiYmItM2VhNWZiM2IwNjNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",,7.4,"31,872",tt27922706,movie,,"$4,800,000 ",,,True,Chhaava,Chhaava,
Night Swim,2024,PG-13,5-Jan-24,98 min,"Horror, Mystery, Thriller",Bryce McGuire,"Bryce McGuire, Rod Blackhurst","Wyatt Russell, Kerry Condon, Amélie Hoeferle","A family moves into a new home, unaware that a dark secret from the house's past will unleash a malevolent force in the backyard pool.",English,"United States, United Kingdom, Australia",1 nomination total,https://m.media-amazon.com/images/M/MV5BMDIyNThiMjgtMTgwYS00YzU1LTkwZDMtODFkMzg0MzVjZGMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,4.7,"27,886",tt9682428,movie,,"$32,494,740 ",,,True,Night Swim,Night Swim,
Mad Square,2025,,28-Mar-25,130 min,Comedy,"Kalyan Shankar, Murali","Pranay Rao, Kalyan Shankar","Narne Nithiin, Ram Nithin, Sangeeth Shobhan","Three college buddies navigate their way through campus life, leading to wild adventures and laugh-out-loud moments.","Telugu, Hindi, Tamil, Kannada, Malayalam",India,,https://m.media-amazon.com/images/M/MV5BYjc3NDMyYTYtNTYxMi00MTlhLTkwZDktYzlhMGIyZDcyOWRhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,837,tt32327574,movie,,,,,True,Mad Square,Mad Square,
Gunjan Saxena: The Kargil Girl,2020,TV-14,12-Aug-20,112 min,"Action, Biography, Drama","Sharan Sharma, Grswkk","Nikhil Mehrotra, Sharan Sharma, Hussain Dalal","Janhvi Kapoor, Pankaj Tripathi, Angad Bedi",Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War,Hindi,India,6 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZWQwYzY1MjEtOTczOS00YzU1LTkyYWEtOTYxNWQwZTYwZTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,5.5,"35,973",tt10350626,movie,,,,,True,Gunjan Saxena: The Kargil Girl,Gunjan Saxena: The Kargil Girl,
Red Dragon,2002,R,4-Oct-02,124 min,"Crime, Drama, Thriller",Brett Ratner,"Thomas Harris, Ted Tally","Anthony Hopkins, Edward Norton, Ralph Fiennes","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.","English, French","Germany, United States",4 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNmI0MDEwZTktMzdjMy00NDhmLWI2YjMtNGI4YjY0NDc3MDZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.2,"303,483",tt0289765,movie,,"$93,149,898 ",,,True,Red Dragon,Dragon,
Last Bullet,2025,,7-May-25,111 min,"Action, Crime, Drama",Guillaume Pierret,"Guillaume Pierret, Caryl Ferey","Alban Lenoir, Stéfi Celma, Nicolas Duvauchelle","In southern France, Lino is a getaway driver, ex-convict, and burglar who builds cars for criminal purposes.",French,France,,https://m.media-amazon.com/images/M/MV5BZGJkM2I2MjAtMmRiNy00MTkyLTg4ZDUtZjI1MmQxNzljNTUxXkEyXkFqcGc@._V1_SX300.jpg,[],,,208,tt29768333,movie,,,,,True,Last Bullet,Last Bullet,
Bullet Train Explosion,2025,TV-14,23-Apr-25,134 min,"Action, Crime, Drama",Shinji Higuchi,"Kazuhiro Nakagawa, Norichika Ôba","Tsuyoshi Kusanagi, Kanata Hosoda, Non",A group who straps bombs to a Japanese bullet train in an attempt to extort money from the government.,Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BMTVhMGM1NTYtMmI0MC00NjA2LTljMmUtYmJiNmZkMDVhMTIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.3,"3,346",tt33452974,movie,,,,,True,Bullet Train Explosion,Bullet Train Explosion,
Test,2013,TV-MA,4-Apr-14,89 min,"Drama, History, Romance",Chris Mason Johnson,Chris Mason Johnson,"Scott Marlowe, Matthew Risch, Evan Boomer","In 1985, a gay dance understudy hopes for his on-stage chance while fearing the growing AIDS epidemic.","English, Portuguese, French",United States,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMDU5NDkxNF5BMl5BanBnXkFtZTcwMjk5OTk4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.5,"1,752",tt2407380,movie,,"$18,823 ",,,True,Test,TEST,
Perusu,2025,,14-Mar-25,125 min,Comedy,Ilango Ramanathan,"Balaji Jayaraman, Ilango Ramanathan","Niharika NM, Chandini Tamilarasan, Redin Kingsley","Two brothers discover their dead father isn't fully gone. As they attempt a secret funeral, chaos unfolds, forcing them to confront their strained bond and their father's enduring presence.","Tamil, Telugu, Kannada, Malayalam",India,,https://m.media-amazon.com/images/M/MV5BMmY5YzU4MTMtZDhlOC00ZjAzLWI5MjQtNjRhYzcxNTFkZTAxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"1,530",tt30406302,movie,,,,,True,Perusu,Perusu,
Officer on Duty,2025,,20-Feb-25,134 min,Thriller,Jithu Asharef,Shahi Kabir,"Kunchacko Boban, Priyamani, Jagadish","A demoted police inspector investigates a counterfeit jewelry racket, becoming entangled in a dangerous web of crime that puts his life at stake.","Malayalam, Hindi, Telugu, Kannada, Tamil",India,,https://m.media-amazon.com/images/M/MV5BMzBjODQ3MDctZWJlYi00ZmIyLThhZjItZGE3MGI3MWZjNGMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",,7.6,"2,297",tt34388152,movie,,,,,True,Officer on Duty,Officer on Duty,
Jumanji: The Next Level,2019,PG-13,13-Dec-19,123 min,"Action, Adventure, Comedy",Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black, Kevin Hart","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most danger...",English,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands",2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYWFjODExZWEtYzIwYS00M2YwLTk4YTktNDQ5ZmVmOThiNmI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.6,"302,010",tt7975244,movie,,"$320,314,960 ",,,True,Jumanji: The Next Level,Jumanji: The Next Level,
