Rank,Title,Weeks in Top 10,Region,Week
5,Beetlejuice Beetlejuice,1,Japan,1/26/25
6,Strays,1,Japan,1/26/25
7,Mission: Impossible - Dead Reckoning,10,Japan,1/26/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,1/26/25
9,The Super Mario Bros. Movie,7,Japan,1/26/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,1/26/25
1,Cells At Work!,1,Japan,1/19/25
2,K.O.,2,Japan,1/19/25
3,STRAW,1,Japan,1/19/25
4,Bullet Train Explosion,8,Japan,1/19/25
5,Beetlejuice Beetlejuice,1,Japan,1/19/25
6,Strays,1,Japan,1/19/25
7,Mission: Impossible - Dead Reckoning,10,Japan,1/19/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,1/19/25
9,The Super Mario Bros. Movie,7,Japan,1/19/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,1/19/25
1,Cells At Work!,1,Japan,1/12/25
2,K.O.,2,Japan,1/12/25
3,STRAW,1,Japan,1/12/25
4,Bullet Train Explosion,8,Japan,1/12/25
5,Beetlejuice Beetlejuice,1,Japan,1/12/25
6,Strays,1,Japan,1/12/25
7,Mission: Impossible - Dead Reckoning,10,Japan,1/12/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,1/12/25
9,The Super Mario Bros. Movie,7,Japan,1/12/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,1/12/25
1,Cells At Work!,1,Japan,1/5/25
2,K.O.,2,Japan,1/5/25
3,STRAW,1,Japan,1/5/25
4,Bullet Train Explosion,8,Japan,1/5/25
5,Beetlejuice Beetlejuice,1,Japan,1/5/25
6,Strays,1,Japan,1/5/25
7,Mission: Impossible - Dead Reckoning,10,Japan,1/5/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,1/5/25
9,The Super Mario Bros. Movie,7,Japan,1/5/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,1/5/25
1,STRAW,2,South Korea,6/15/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,6/15/25
3,Plane,1,South Korea,6/15/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,6/15/25
5,Bee Movie,3,South Korea,6/15/25
6,Get Hard,1,South Korea,6/15/25
7,World War Z,2,South Korea,6/15/25
8,The Super Mario Bros. Movie,22,South Korea,6/15/25
9,Wonka,1,South Korea,6/15/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,6/15/25
1,STRAW,2,South Korea,6/1/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,6/1/25
3,Plane,1,South Korea,6/1/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,6/1/25
5,Bee Movie,3,South Korea,6/1/25
6,Get Hard,1,South Korea,6/1/25
7,World War Z,2,South Korea,6/1/25
8,The Super Mario Bros. Movie,22,South Korea,6/1/25
9,Wonka,1,South Korea,6/1/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,6/1/25
1,STRAW,2,South Korea,5/25/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,5/25/25
3,Plane,1,South Korea,5/25/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,5/25/25
5,Bee Movie,3,South Korea,5/25/25
6,Get Hard,1,South Korea,5/25/25
7,World War Z,2,South Korea,5/25/25
8,The Super Mario Bros. Movie,22,South Korea,5/25/25
9,Wonka,1,South Korea,5/25/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,5/25/25
1,STRAW,2,South Korea,5/18/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,5/18/25
3,Plane,1,South Korea,5/18/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,5/18/25
5,Bee Movie,3,South Korea,5/18/25
6,Get Hard,1,South Korea,5/18/25
7,World War Z,2,South Korea,5/18/25
8,The Super Mario Bros. Movie,22,South Korea,5/18/25
9,Wonka,1,South Korea,5/18/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,5/18/25
1,STRAW,2,South Korea,5/11/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,5/11/25
3,Plane,1,South Korea,5/11/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,5/11/25
5,Bee Movie,3,South Korea,5/11/25
6,Get Hard,1,South Korea,5/11/25
7,World War Z,2,South Korea,5/11/25
8,The Super Mario Bros. Movie,22,South Korea,5/11/25
9,Wonka,1,South Korea,5/11/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,5/11/25
1,STRAW,2,South Korea,4/27/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,4/27/25
3,Plane,1,South Korea,4/27/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,4/27/25
5,Bee Movie,3,South Korea,4/27/25
6,Get Hard,1,South Korea,4/27/25
7,World War Z,2,South Korea,4/27/25
8,The Super Mario Bros. Movie,22,South Korea,4/27/25
9,Wonka,1,South Korea,4/27/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,4/27/25
1,STRAW,2,South Korea,4/20/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,4/20/25
3,Plane,1,South Korea,4/20/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,4/20/25
5,Bee Movie,3,South Korea,4/20/25
6,Get Hard,1,South Korea,4/20/25
7,World War Z,2,South Korea,4/20/25
8,The Super Mario Bros. Movie,22,South Korea,4/20/25
9,Wonka,1,South Korea,4/20/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,4/20/25
1,STRAW,2,South Korea,4/13/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,4/13/25
3,Plane,1,South Korea,4/13/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,4/13/25
5,Bee Movie,3,South Korea,4/13/25
6,Get Hard,1,South Korea,4/13/25
7,World War Z,2,South Korea,4/13/25
8,The Super Mario Bros. Movie,22,South Korea,4/13/25
9,Wonka,1,South Korea,4/13/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,4/13/25
1,STRAW,2,South Korea,4/6/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,4/6/25
3,Plane,1,South Korea,4/6/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,4/6/25
5,Bee Movie,3,South Korea,4/6/25
6,Get Hard,1,South Korea,4/6/25
7,World War Z,2,South Korea,4/6/25
8,The Super Mario Bros. Movie,22,South Korea,4/6/25
9,Wonka,1,South Korea,4/6/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,4/6/25
1,STRAW,2,South Korea,3/30/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,3/30/25
3,Plane,1,South Korea,3/30/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,3/30/25
5,Bee Movie,3,South Korea,3/30/25
6,Get Hard,1,South Korea,3/30/25
7,World War Z,2,South Korea,3/30/25
8,The Super Mario Bros. Movie,22,South Korea,3/30/25
9,Wonka,1,South Korea,3/30/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,3/30/25
1,STRAW,2,South Korea,3/23/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,3/23/25
3,Plane,1,South Korea,3/23/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,3/23/25
5,Bee Movie,3,South Korea,3/23/25
6,Get Hard,1,South Korea,3/23/25
7,World War Z,2,South Korea,3/23/25
8,The Super Mario Bros. Movie,22,South Korea,3/23/25
9,Wonka,1,South Korea,3/23/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,3/23/25
1,STRAW,2,South Korea,3/16/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,3/16/25
3,Plane,1,South Korea,3/16/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,3/16/25
5,Bee Movie,3,South Korea,3/16/25
6,Get Hard,1,South Korea,3/16/25
7,World War Z,2,South Korea,3/16/25
8,The Super Mario Bros. Movie,22,South Korea,3/16/25
9,Wonka,1,South Korea,3/16/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,3/16/25
1,STRAW,2,South Korea,3/9/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,3/9/25
3,Plane,1,South Korea,3/9/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,3/9/25
5,Bee Movie,3,South Korea,3/9/25
6,Get Hard,1,South Korea,3/9/25
7,World War Z,2,South Korea,3/9/25
8,The Super Mario Bros. Movie,22,South Korea,3/9/25
9,Wonka,1,South Korea,3/9/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,3/9/25
1,STRAW,2,South Korea,3/2/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,3/2/25
3,Plane,1,South Korea,3/2/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,3/2/25
5,Bee Movie,3,South Korea,3/2/25
6,Get Hard,1,South Korea,3/2/25
7,World War Z,2,South Korea,3/2/25
8,The Super Mario Bros. Movie,22,South Korea,3/2/25
9,Wonka,1,South Korea,3/2/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,3/2/25
1,STRAW,2,South Korea,2/23/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,2/23/25
3,Plane,1,South Korea,2/23/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,2/23/25
5,Bee Movie,3,South Korea,2/23/25
6,Get Hard,1,South Korea,2/23/25
7,World War Z,2,South Korea,2/23/25
8,The Super Mario Bros. Movie,22,South Korea,2/23/25
9,Wonka,1,South Korea,2/23/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,2/23/25
1,STRAW,2,South Korea,2/16/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,2/16/25
3,Plane,1,South Korea,2/16/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,2/16/25
5,Bee Movie,3,South Korea,2/16/25
6,Get Hard,1,South Korea,2/16/25
7,World War Z,2,South Korea,2/16/25
8,The Super Mario Bros. Movie,22,South Korea,2/16/25
9,Wonka,1,South Korea,2/16/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,2/16/25
1,STRAW,2,South Korea,2/9/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,2/9/25
3,Plane,1,South Korea,2/9/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,2/9/25
5,Bee Movie,3,South Korea,2/9/25
6,Get Hard,1,South Korea,2/9/25
7,World War Z,2,South Korea,2/9/25
8,The Super Mario Bros. Movie,22,South Korea,2/9/25
9,Wonka,1,South Korea,2/9/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,2/9/25
1,STRAW,2,South Korea,2/2/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,2/2/25
3,Plane,1,South Korea,2/2/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,2/2/25
5,Bee Movie,3,South Korea,2/2/25
6,Get Hard,1,South Korea,2/2/25
7,World War Z,2,South Korea,2/2/25
8,The Super Mario Bros. Movie,22,South Korea,2/2/25
9,Wonka,1,South Korea,2/2/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,2/2/25
1,STRAW,2,South Korea,1/26/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,1/26/25
3,Plane,1,South Korea,1/26/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,1/26/25
5,Bee Movie,3,South Korea,1/26/25
6,Get Hard,1,South Korea,1/26/25
7,World War Z,2,South Korea,1/26/25
8,The Super Mario Bros. Movie,22,South Korea,1/26/25
9,Wonka,1,South Korea,1/26/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,1/26/25
1,STRAW,2,South Korea,1/19/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,1/19/25
3,Plane,1,South Korea,1/19/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,1/19/25
5,Bee Movie,3,South Korea,1/19/25
6,Get Hard,1,South Korea,1/19/25
7,World War Z,2,South Korea,1/19/25
8,The Super Mario Bros. Movie,22,South Korea,1/19/25
9,Wonka,1,South Korea,1/19/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,1/19/25
1,STRAW,2,South Korea,1/12/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,1/12/25
3,Plane,1,South Korea,1/12/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,1/12/25
5,Bee Movie,3,South Korea,1/12/25
6,Get Hard,1,South Korea,1/12/25
7,World War Z,2,South Korea,1/12/25
8,The Super Mario Bros. Movie,22,South Korea,1/12/25
9,Wonka,1,South Korea,1/12/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,1/12/25
1,STRAW,2,South Korea,1/5/25
2,Titan: The OceanGate Submersible Disaster,1,South Korea,1/5/25
3,Plane,1,South Korea,1/5/25
4,Trainwreck: The Astroworld Tragedy,1,South Korea,1/5/25
5,Bee Movie,3,South Korea,1/5/25
6,Get Hard,1,South Korea,1/5/25
7,World War Z,2,South Korea,1/5/25
8,The Super Mario Bros. Movie,22,South Korea,1/5/25
9,Wonka,1,South Korea,1/5/25
10,Mission: Impossible - Dead Reckoning,4,South Korea,1/5/25
1,A Business Proposal,1,Indonesia,6/15/25
2,Perayaan Mati Rasa,1,Indonesia,6/15/25
3,Pulung Gantung,1,Indonesia,6/15/25
4,The Demon's Bride,2,Indonesia,6/15/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,6/15/25
6,The Last 7 Days,2,Indonesia,6/15/25
7,STRAW,1,Indonesia,6/15/25
8,K.O.,2,Indonesia,6/15/25
9,Jaat,1,Indonesia,6/15/25
10,The Devil's Bride,4,Indonesia,6/15/25
1,A Business Proposal,1,Indonesia,6/1/25
2,Perayaan Mati Rasa,1,Indonesia,6/1/25
3,Pulung Gantung,1,Indonesia,6/1/25
4,The Demon's Bride,2,Indonesia,6/1/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,6/1/25
6,The Last 7 Days,2,Indonesia,6/1/25
7,STRAW,1,Indonesia,6/1/25
8,K.O.,2,Indonesia,6/1/25
9,Jaat,1,Indonesia,6/1/25
10,The Devil's Bride,4,Indonesia,6/1/25
1,A Business Proposal,1,Indonesia,5/25/25
2,Perayaan Mati Rasa,1,Indonesia,5/25/25
3,Pulung Gantung,1,Indonesia,5/25/25
4,The Demon's Bride,2,Indonesia,5/25/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,5/25/25
6,The Last 7 Days,2,Indonesia,5/25/25
7,STRAW,1,Indonesia,5/25/25
8,K.O.,2,Indonesia,5/25/25
9,Jaat,1,Indonesia,5/25/25
10,The Devil's Bride,4,Indonesia,5/25/25
1,A Business Proposal,1,Indonesia,5/18/25
2,Perayaan Mati Rasa,1,Indonesia,5/18/25
3,Pulung Gantung,1,Indonesia,5/18/25
4,The Demon's Bride,2,Indonesia,5/18/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,5/18/25
6,The Last 7 Days,2,Indonesia,5/18/25
7,STRAW,1,Indonesia,5/18/25
8,K.O.,2,Indonesia,5/18/25
9,Jaat,1,Indonesia,5/18/25
10,The Devil's Bride,4,Indonesia,5/18/25
1,A Business Proposal,1,Indonesia,5/11/25
2,Perayaan Mati Rasa,1,Indonesia,5/11/25
3,Pulung Gantung,1,Indonesia,5/11/25
4,The Demon's Bride,2,Indonesia,5/11/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,5/11/25
6,The Last 7 Days,2,Indonesia,5/11/25
7,STRAW,1,Indonesia,5/11/25
8,K.O.,2,Indonesia,5/11/25
9,Jaat,1,Indonesia,5/11/25
10,The Devil's Bride,4,Indonesia,5/11/25
1,A Business Proposal,1,Indonesia,4/27/25
2,Perayaan Mati Rasa,1,Indonesia,4/27/25
3,Pulung Gantung,1,Indonesia,4/27/25
4,The Demon's Bride,2,Indonesia,4/27/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,4/27/25
6,The Last 7 Days,2,Indonesia,4/27/25
7,STRAW,1,Indonesia,4/27/25
8,K.O.,2,Indonesia,4/27/25
9,Jaat,1,Indonesia,4/27/25
10,The Devil's Bride,4,Indonesia,4/27/25
1,A Business Proposal,1,Indonesia,4/20/25
2,Perayaan Mati Rasa,1,Indonesia,4/20/25
3,Pulung Gantung,1,Indonesia,4/20/25
4,The Demon's Bride,2,Indonesia,4/20/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,4/20/25
6,The Last 7 Days,2,Indonesia,4/20/25
7,STRAW,1,Indonesia,4/20/25
8,K.O.,2,Indonesia,4/20/25
9,Jaat,1,Indonesia,4/20/25
10,The Devil's Bride,4,Indonesia,4/20/25
1,A Business Proposal,1,Indonesia,4/13/25
2,Perayaan Mati Rasa,1,Indonesia,4/13/25
3,Pulung Gantung,1,Indonesia,4/13/25
4,The Demon's Bride,2,Indonesia,4/13/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,4/13/25
6,The Last 7 Days,2,Indonesia,4/13/25
7,STRAW,1,Indonesia,4/13/25
8,K.O.,2,Indonesia,4/13/25
9,Jaat,1,Indonesia,4/13/25
10,The Devil's Bride,4,Indonesia,4/13/25
1,A Business Proposal,1,Indonesia,4/6/25
2,Perayaan Mati Rasa,1,Indonesia,4/6/25
3,Pulung Gantung,1,Indonesia,4/6/25
4,The Demon's Bride,2,Indonesia,4/6/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,4/6/25
6,The Last 7 Days,2,Indonesia,4/6/25
7,STRAW,1,Indonesia,4/6/25
8,K.O.,2,Indonesia,4/6/25
9,Jaat,1,Indonesia,4/6/25
10,The Devil's Bride,4,Indonesia,4/6/25
1,A Business Proposal,1,Indonesia,3/30/25
2,Perayaan Mati Rasa,1,Indonesia,3/30/25
3,Pulung Gantung,1,Indonesia,3/30/25
4,The Demon's Bride,2,Indonesia,3/30/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,3/30/25
6,The Last 7 Days,2,Indonesia,3/30/25
7,STRAW,1,Indonesia,3/30/25
8,K.O.,2,Indonesia,3/30/25
9,Jaat,1,Indonesia,3/30/25
10,The Devil's Bride,4,Indonesia,3/30/25
1,A Business Proposal,1,Indonesia,3/23/25
2,Perayaan Mati Rasa,1,Indonesia,3/23/25
3,Pulung Gantung,1,Indonesia,3/23/25
4,The Demon's Bride,2,Indonesia,3/23/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,3/23/25
6,The Last 7 Days,2,Indonesia,3/23/25
7,STRAW,1,Indonesia,3/23/25
8,K.O.,2,Indonesia,3/23/25
9,Jaat,1,Indonesia,3/23/25
10,The Devil's Bride,4,Indonesia,3/23/25
1,A Business Proposal,1,Indonesia,3/16/25
2,Perayaan Mati Rasa,1,Indonesia,3/16/25
3,Pulung Gantung,1,Indonesia,3/16/25
4,The Demon's Bride,2,Indonesia,3/16/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,3/16/25
6,The Last 7 Days,2,Indonesia,3/16/25
7,STRAW,1,Indonesia,3/16/25
8,K.O.,2,Indonesia,3/16/25
9,Jaat,1,Indonesia,3/16/25
10,The Devil's Bride,4,Indonesia,3/16/25
1,A Business Proposal,1,Indonesia,3/9/25
2,Perayaan Mati Rasa,1,Indonesia,3/9/25
3,Pulung Gantung,1,Indonesia,3/9/25
4,The Demon's Bride,2,Indonesia,3/9/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,3/9/25
6,The Last 7 Days,2,Indonesia,3/9/25
7,STRAW,1,Indonesia,3/9/25
8,K.O.,2,Indonesia,3/9/25
9,Jaat,1,Indonesia,3/9/25
10,The Devil's Bride,4,Indonesia,3/9/25
1,A Business Proposal,1,Indonesia,3/2/25
2,Perayaan Mati Rasa,1,Indonesia,3/2/25
3,Pulung Gantung,1,Indonesia,3/2/25
4,The Demon's Bride,2,Indonesia,3/2/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,3/2/25
6,The Last 7 Days,2,Indonesia,3/2/25
7,STRAW,1,Indonesia,3/2/25
8,K.O.,2,Indonesia,3/2/25
9,Jaat,1,Indonesia,3/2/25
10,The Devil's Bride,4,Indonesia,3/2/25
1,A Business Proposal,1,Indonesia,2/23/25
2,Perayaan Mati Rasa,1,Indonesia,2/23/25
3,Pulung Gantung,1,Indonesia,2/23/25
4,The Demon's Bride,2,Indonesia,2/23/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,2/23/25
6,The Last 7 Days,2,Indonesia,2/23/25
7,STRAW,1,Indonesia,2/23/25
8,K.O.,2,Indonesia,2/23/25
9,Jaat,1,Indonesia,2/23/25
10,The Devil's Bride,4,Indonesia,2/23/25
1,A Business Proposal,1,Indonesia,2/16/25
2,Perayaan Mati Rasa,1,Indonesia,2/16/25
3,Pulung Gantung,1,Indonesia,2/16/25
4,The Demon's Bride,2,Indonesia,2/16/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,2/16/25
6,The Last 7 Days,2,Indonesia,2/16/25
7,STRAW,1,Indonesia,2/16/25
8,K.O.,2,Indonesia,2/16/25
9,Jaat,1,Indonesia,2/16/25
10,The Devil's Bride,4,Indonesia,2/16/25
1,A Business Proposal,1,Indonesia,2/9/25
2,Perayaan Mati Rasa,1,Indonesia,2/9/25
3,Pulung Gantung,1,Indonesia,2/9/25
4,The Demon's Bride,2,Indonesia,2/9/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,2/9/25
6,The Last 7 Days,2,Indonesia,2/9/25
7,STRAW,1,Indonesia,2/9/25
8,K.O.,2,Indonesia,2/9/25
9,Jaat,1,Indonesia,2/9/25
10,The Devil's Bride,4,Indonesia,2/9/25
1,A Business Proposal,1,Indonesia,2/2/25
2,Perayaan Mati Rasa,1,Indonesia,2/2/25
3,Pulung Gantung,1,Indonesia,2/2/25
4,The Demon's Bride,2,Indonesia,2/2/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,2/2/25
6,The Last 7 Days,2,Indonesia,2/2/25
7,STRAW,1,Indonesia,2/2/25
8,K.O.,2,Indonesia,2/2/25
9,Jaat,1,Indonesia,2/2/25
10,The Devil's Bride,4,Indonesia,2/2/25
1,A Business Proposal,1,Indonesia,1/26/25
2,Perayaan Mati Rasa,1,Indonesia,1/26/25
3,Pulung Gantung,1,Indonesia,1/26/25
4,The Demon's Bride,2,Indonesia,1/26/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,1/26/25
6,The Last 7 Days,2,Indonesia,1/26/25
7,STRAW,1,Indonesia,1/26/25
8,K.O.,2,Indonesia,1/26/25
9,Jaat,1,Indonesia,1/26/25
10,The Devil's Bride,4,Indonesia,1/26/25
1,A Business Proposal,1,Indonesia,1/19/25
2,Perayaan Mati Rasa,1,Indonesia,1/19/25
3,Pulung Gantung,1,Indonesia,1/19/25
4,The Demon's Bride,2,Indonesia,1/19/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,1/19/25
6,The Last 7 Days,2,Indonesia,1/19/25
7,STRAW,1,Indonesia,1/19/25
8,K.O.,2,Indonesia,1/19/25
9,Jaat,1,Indonesia,1/19/25
10,The Devil's Bride,4,Indonesia,1/19/25
1,A Business Proposal,1,Indonesia,1/12/25
2,Perayaan Mati Rasa,1,Indonesia,1/12/25
3,Pulung Gantung,1,Indonesia,1/12/25
4,The Demon's Bride,2,Indonesia,1/12/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,1/12/25
6,The Last 7 Days,2,Indonesia,1/12/25
7,STRAW,1,Indonesia,1/12/25
8,K.O.,2,Indonesia,1/12/25
9,Jaat,1,Indonesia,1/12/25
10,The Devil's Bride,4,Indonesia,1/12/25
1,A Business Proposal,1,Indonesia,1/5/25
2,Perayaan Mati Rasa,1,Indonesia,1/5/25
3,Pulung Gantung,1,Indonesia,1/5/25
4,The Demon's Bride,2,Indonesia,1/5/25
5,Mission: Impossible - Dead Reckoning,2,Indonesia,1/5/25
6,The Last 7 Days,2,Indonesia,1/5/25
7,STRAW,1,Indonesia,1/5/25
8,K.O.,2,Indonesia,1/5/25
9,Jaat,1,Indonesia,1/5/25
10,The Devil's Bride,4,Indonesia,1/5/25
1,STRAW,2,New Zealand,6/15/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,6/15/25
3,Plane,1,New Zealand,6/15/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,6/15/25
5,Bee Movie,3,New Zealand,6/15/25
6,Get Hard,1,New Zealand,6/15/25
7,World War Z,2,New Zealand,6/15/25
8,The Super Mario Bros. Movie,22,New Zealand,6/15/25
9,Wonka,1,New Zealand,6/15/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,6/15/25
1,STRAW,2,New Zealand,6/1/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,6/1/25
3,Plane,1,New Zealand,6/1/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,6/1/25
5,Bee Movie,3,New Zealand,6/1/25
6,Get Hard,1,New Zealand,6/1/25
7,World War Z,2,New Zealand,6/1/25
8,The Super Mario Bros. Movie,22,New Zealand,6/1/25
9,Wonka,1,New Zealand,6/1/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,6/1/25
1,STRAW,2,New Zealand,5/25/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,5/25/25
3,Plane,1,New Zealand,5/25/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,5/25/25
5,Bee Movie,3,New Zealand,5/25/25
6,Get Hard,1,New Zealand,5/25/25
7,World War Z,2,New Zealand,5/25/25
8,The Super Mario Bros. Movie,22,New Zealand,5/25/25
9,Wonka,1,New Zealand,5/25/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,5/25/25
1,STRAW,2,New Zealand,5/18/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,5/18/25
3,Plane,1,New Zealand,5/18/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,5/18/25
5,Bee Movie,3,New Zealand,5/18/25
6,Get Hard,1,New Zealand,5/18/25
7,World War Z,2,New Zealand,5/18/25
8,The Super Mario Bros. Movie,22,New Zealand,5/18/25
9,Wonka,1,New Zealand,5/18/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,5/18/25
1,STRAW,2,New Zealand,5/11/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,5/11/25
3,Plane,1,New Zealand,5/11/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,5/11/25
5,Bee Movie,3,New Zealand,5/11/25
6,Get Hard,1,New Zealand,5/11/25
7,World War Z,2,New Zealand,5/11/25
8,The Super Mario Bros. Movie,22,New Zealand,5/11/25
9,Wonka,1,New Zealand,5/11/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,5/11/25
1,STRAW,2,New Zealand,4/27/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,4/27/25
3,Plane,1,New Zealand,4/27/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,4/27/25
5,Bee Movie,3,New Zealand,4/27/25
6,Get Hard,1,New Zealand,4/27/25
7,World War Z,2,New Zealand,4/27/25
8,The Super Mario Bros. Movie,22,New Zealand,4/27/25
9,Wonka,1,New Zealand,4/27/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,4/27/25
1,STRAW,2,New Zealand,4/20/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,4/20/25
3,Plane,1,New Zealand,4/20/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,4/20/25
5,Bee Movie,3,New Zealand,4/20/25
6,Get Hard,1,New Zealand,4/20/25
7,World War Z,2,New Zealand,4/20/25
8,The Super Mario Bros. Movie,22,New Zealand,4/20/25
9,Wonka,1,New Zealand,4/20/25
10,Mission: Impossible - Dead Reckoning,4,New Zealand,4/20/25
1,STRAW,2,New Zealand,4/13/25
2,Titan: The OceanGate Submersible Disaster,1,New Zealand,4/13/25
3,Plane,1,New Zealand,4/13/25
4,Trainwreck: The Astroworld Tragedy,1,New Zealand,4/13/25
5,Bee Movie,3,New Zealand,4/13/25
