Title,Region,Date,Interest Score,Is Partial
World War Z,US,2025-05-26,54,False
World War Z,US,2025-05-27,41,False
World War Z,US,2025-05-28,47,False
World War Z,US,2025-05-29,46,False
World War Z,US,2025-05-30,39,False
World War Z,US,2025-05-31,51,False
World War Z,US,2025-06-01,53,False
World War Z,US,2025-06-02,34,False
World War Z,US,2025-06-03,40,False
World War Z,US,2025-06-04,37,False
World War Z,US,2025-06-05,35,False
World War Z,US,2025-06-06,39,False
World War Z,US,2025-06-07,50,False
World War Z,US,2025-06-08,100,False
World War Z,US,2025-06-09,39,False
World War Z,US,2025-06-10,38,False
World War Z,US,2025-06-11,35,False
World War Z,US,2025-06-12,33,False
World War Z,US,2025-06-13,47,False
World War Z,US,2025-06-14,54,False
World War Z,US,2025-06-15,54,False
World War Z,US,2025-06-16,52,False
World War Z,US,2025-06-17,39,False
World War Z,US,2025-06-18,68,False
World War Z,US,2025-06-19,75,False
World War Z,US,2025-06-20,52,False
World War Z,US,2025-06-21,58,False
World War Z,US,2025-06-22,77,False
World War Z,US,2025-06-23,55,False
World War Z,US,2025-06-24,50,False
World War Z,US,2025-06-25,59,True
The Super Mario Bros. Movie,US,2025-03-25,0,False
The Super Mario Bros. Movie,US,2025-03-26,32,False
The Super Mario Bros. Movie,US,2025-03-27,0,False
The Super Mario Bros. Movie,US,2025-03-28,0,False
The Super Mario Bros. Movie,US,2025-03-29,0,False
The Super Mario Bros. Movie,US,2025-03-30,0,False
The Super Mario Bros. Movie,US,2025-03-31,0,False
The Super Mario Bros. Movie,US,2025-04-01,0,False
The Super Mario Bros. Movie,US,2025-04-02,0,False
The Super Mario Bros. Movie,US,2025-04-03,0,False
The Super Mario Bros. Movie,US,2025-04-04,0,False
The Super Mario Bros. Movie,US,2025-04-05,0,False
The Super Mario Bros. Movie,US,2025-04-06,100,False
The Super Mario Bros. Movie,US,2025-04-07,44,False
The Super Mario Bros. Movie,US,2025-04-08,49,False
The Super Mario Bros. Movie,US,2025-04-09,0,False
The Super Mario Bros. Movie,US,2025-04-10,56,False
The Super Mario Bros. Movie,US,2025-04-11,0,False
The Super Mario Bros. Movie,US,2025-04-12,66,False
The Super Mario Bros. Movie,US,2025-04-13,0,False
The Super Mario Bros. Movie,US,2025-04-14,0,False
The Super Mario Bros. Movie,US,2025-04-15,0,False
The Super Mario Bros. Movie,US,2025-04-16,0,False
The Super Mario Bros. Movie,US,2025-04-17,0,False
The Super Mario Bros. Movie,US,2025-04-18,0,False
The Super Mario Bros. Movie,US,2025-04-19,0,False
The Super Mario Bros. Movie,US,2025-04-20,0,False
The Super Mario Bros. Movie,US,2025-04-21,0,False
The Super Mario Bros. Movie,US,2025-04-22,0,False
The Super Mario Bros. Movie,US,2025-04-23,0,False
The Super Mario Bros. Movie,US,2025-04-24,0,False
The Super Mario Bros. Movie,US,2025-04-25,0,False
The Super Mario Bros. Movie,US,2025-04-26,0,False
The Super Mario Bros. Movie,US,2025-04-27,0,False
The Super Mario Bros. Movie,US,2025-04-28,32,False
The Super Mario Bros. Movie,US,2025-04-29,0,False
The Super Mario Bros. Movie,US,2025-04-30,0,False
The Super Mario Bros. Movie,US,2025-05-01,0,False
The Super Mario Bros. Movie,US,2025-05-02,37,False
The Super Mario Bros. Movie,US,2025-05-03,55,False
The Super Mario Bros. Movie,US,2025-05-04,38,False
The Super Mario Bros. Movie,US,2025-05-05,35,False
The Super Mario Bros. Movie,US,2025-05-06,0,False
The Super Mario Bros. Movie,US,2025-05-07,33,False
The Super Mario Bros. Movie,US,2025-05-08,0,False
The Super Mario Bros. Movie,US,2025-05-09,0,False
The Super Mario Bros. Movie,US,2025-05-10,0,False
The Super Mario Bros. Movie,US,2025-05-11,0,False
The Super Mario Bros. Movie,US,2025-05-12,0,False
The Super Mario Bros. Movie,US,2025-05-13,34,False
The Super Mario Bros. Movie,US,2025-05-14,91,False
The Super Mario Bros. Movie,US,2025-05-15,42,False
The Super Mario Bros. Movie,US,2025-05-16,0,False
The Super Mario Bros. Movie,US,2025-05-17,0,False
The Super Mario Bros. Movie,US,2025-05-18,0,False
The Super Mario Bros. Movie,US,2025-05-19,0,False
The Super Mario Bros. Movie,US,2025-05-20,45,False
The Super Mario Bros. Movie,US,2025-05-21,34,False
The Super Mario Bros. Movie,US,2025-05-22,0,False
The Super Mario Bros. Movie,US,2025-05-23,0,False
The Super Mario Bros. Movie,US,2025-05-24,45,False
The Super Mario Bros. Movie,US,2025-05-25,0,False
The Super Mario Bros. Movie,US,2025-05-26,0,False
The Super Mario Bros. Movie,US,2025-05-27,0,False
The Super Mario Bros. Movie,US,2025-05-28,0,False
The Super Mario Bros. Movie,US,2025-05-29,35,False
The Super Mario Bros. Movie,US,2025-05-30,0,False
The Super Mario Bros. Movie,US,2025-05-31,0,False
The Super Mario Bros. Movie,US,2025-06-01,0,False
The Super Mario Bros. Movie,US,2025-06-02,0,False
The Super Mario Bros. Movie,US,2025-06-03,0,False
The Super Mario Bros. Movie,US,2025-06-04,0,False
The Super Mario Bros. Movie,US,2025-06-05,0,False
The Super Mario Bros. Movie,US,2025-06-06,0,False
The Super Mario Bros. Movie,US,2025-06-07,0,False
The Super Mario Bros. Movie,US,2025-06-08,0,False
The Super Mario Bros. Movie,US,2025-06-09,35,False
The Super Mario Bros. Movie,US,2025-06-10,0,False
The Super Mario Bros. Movie,US,2025-06-11,20,False
The Super Mario Bros. Movie,US,2025-06-12,21,False
The Super Mario Bros. Movie,US,2025-06-13,20,False
The Super Mario Bros. Movie,US,2025-06-14,23,False
The Super Mario Bros. Movie,US,2025-06-15,20,False
The Super Mario Bros. Movie,US,2025-06-16,21,False
The Super Mario Bros. Movie,US,2025-06-17,19,False
The Super Mario Bros. Movie,US,2025-06-18,19,False
The Super Mario Bros. Movie,US,2025-06-19,21,False
The Super Mario Bros. Movie,US,2025-06-20,21,False
The Super Mario Bros. Movie,US,2025-06-21,27,False
The Super Mario Bros. Movie,US,2025-06-22,24,False
The Super Mario Bros. Movie,US,2025-06-23,19,False
The Super Mario Bros. Movie,US,2025-06-24,20,False
The Super Mario Bros. Movie,US,2025-06-25,0,True
Wonka,US,2025-03-25,57,False
Wonka,US,2025-03-26,64,False
Wonka,US,2025-03-27,69,False
Wonka,US,2025-03-28,67,False
Wonka,US,2025-03-29,76,False
Wonka,US,2025-03-30,81,False
Wonka,US,2025-03-31,57,False
Wonka,US,2025-04-01,66,False
Wonka,US,2025-04-02,68,False
Wonka,US,2025-04-03,55,False
Wonka,US,2025-04-04,61,False
Wonka,US,2025-04-05,76,False
Wonka,US,2025-04-06,73,False
Wonka,US,2025-04-07,62,False
Wonka,US,2025-04-08,53,False
Wonka,US,2025-04-09,47,False
Wonka,US,2025-04-10,55,False
Wonka,US,2025-04-11,60,False
Wonka,US,2025-04-12,72,False
Wonka,US,2025-04-13,60,False
Wonka,US,2025-04-14,52,False
Wonka,US,2025-04-15,52,False
Wonka,US,2025-04-16,57,False
Wonka,US,2025-04-17,53,False
Wonka,US,2025-04-18,61,False
Wonka,US,2025-04-19,77,False
Wonka,US,2025-04-20,100,False
Wonka,US,2025-04-21,56,False
Wonka,US,2025-04-22,63,False
Wonka,US,2025-04-23,48,False
Wonka,US,2025-04-24,51,False
Wonka,US,2025-04-25,54,False
Wonka,US,2025-04-26,55,False
Wonka,US,2025-04-27,67,False
Wonka,US,2025-04-28,54,False
Wonka,US,2025-04-29,51,False
Wonka,US,2025-04-30,59,False
Wonka,US,2025-05-01,54,False
Wonka,US,2025-05-02,58,False
Wonka,US,2025-05-03,59,False
Wonka,US,2025-05-04,66,False
Wonka,US,2025-05-05,59,False
Wonka,US,2025-05-06,56,False
Wonka,US,2025-05-07,58,False
Wonka,US,2025-05-08,62,False
Wonka,US,2025-05-09,65,False
Wonka,US,2025-05-10,67,False
Wonka,US,2025-05-11,58,False
Wonka,US,2025-05-12,55,False
Wonka,US,2025-05-13,52,False
Wonka,US,2025-05-14,63,False
Wonka,US,2025-05-15,52,False
Wonka,US,2025-05-16,57,False
Wonka,US,2025-05-17,61,False
Wonka,US,2025-05-18,58,False
Wonka,US,2025-05-19,53,False
Wonka,US,2025-05-20,61,False
Wonka,US,2025-05-21,54,False
Wonka,US,2025-05-22,53,False
Wonka,US,2025-05-23,59,False
Wonka,US,2025-05-24,68,False
Wonka,US,2025-05-25,71,False
Wonka,US,2025-05-26,55,False
Wonka,US,2025-05-27,49,False
Wonka,US,2025-05-28,49,False
Wonka,US,2025-05-29,58,False
Wonka,US,2025-05-30,53,False
Wonka,US,2025-05-31,57,False
Wonka,US,2025-06-01,61,False
Wonka,US,2025-06-02,51,False
Wonka,US,2025-06-03,46,False
Wonka,US,2025-06-04,48,False
Wonka,US,2025-06-05,50,False
Wonka,US,2025-06-06,57,False
Wonka,US,2025-06-07,60,False
Wonka,US,2025-06-08,55,False
Wonka,US,2025-06-09,51,False
Wonka,US,2025-06-10,47,False
Wonka,US,2025-06-11,47,False
Wonka,US,2025-06-12,51,False
Wonka,US,2025-06-13,54,False
Wonka,US,2025-06-14,54,False
Wonka,US,2025-06-15,59,False
Wonka,US,2025-06-16,46,False
Wonka,US,2025-06-17,47,False
Wonka,US,2025-06-18,47,False
Wonka,US,2025-06-19,46,False
Wonka,US,2025-06-20,49,False
Wonka,US,2025-06-21,58,False
Wonka,US,2025-06-22,57,False
Wonka,US,2025-06-23,43,False
Wonka,US,2025-06-24,42,False
Wonka,US,2025-06-25,48,True
Mission: Impossible - Dead Reckoning,US,2025-03-25,2,False
Mission: Impossible - Dead Reckoning,US,2025-03-26,0,False
Mission: Impossible - Dead Reckoning,US,2025-03-27,0,False
Mission: Impossible - Dead Reckoning,US,2025-03-28,3,False
Mission: Impossible - Dead Reckoning,US,2025-03-29,3,False
Mission: Impossible - Dead Reckoning,US,2025-03-30,6,False
Mission: Impossible - Dead Reckoning,US,2025-03-31,0,False
Mission: Impossible - Dead Reckoning,US,2025-04-01,2,False
Mission: Impossible - Dead Reckoning,US,2025-04-02,0,False
Mission: Impossible - Dead Reckoning,US,2025-04-03,2,False
Mission: Impossible - Dead Reckoning,US,2025-04-04,3,False
Mission: Impossible - Dead Reckoning,US,2025-04-05,6,False
Mission: Impossible - Dead Reckoning,US,2025-04-06,9,False
Mission: Impossible - Dead Reckoning,US,2025-04-07,6,False
Mission: Impossible - Dead Reckoning,US,2025-04-08,8,False
Mission: Impossible - Dead Reckoning,US,2025-04-09,4,False
Mission: Impossible - Dead Reckoning,US,2025-04-10,4,False
Mission: Impossible - Dead Reckoning,US,2025-04-11,0,False
Mission: Impossible - Dead Reckoning,US,2025-04-12,6,False
Mission: Impossible - Dead Reckoning,US,2025-04-13,7,False
Mission: Impossible - Dead Reckoning,US,2025-04-14,4,False
Mission: Impossible - Dead Reckoning,US,2025-04-15,3,False
Mission: Impossible - Dead Reckoning,US,2025-04-16,4,False
Mission: Impossible - Dead Reckoning,US,2025-04-17,3,False
Mission: Impossible - Dead Reckoning,US,2025-04-18,5,False
Mission: Impossible - Dead Reckoning,US,2025-04-19,4,False
Mission: Impossible - Dead Reckoning,US,2025-04-20,6,False
Mission: Impossible - Dead Reckoning,US,2025-04-21,3,False
Mission: Impossible - Dead Reckoning,US,2025-04-22,3,False
Mission: Impossible - Dead Reckoning,US,2025-04-23,4,False
Mission: Impossible - Dead Reckoning,US,2025-04-24,3,False
Mission: Impossible - Dead Reckoning,US,2025-04-25,2,False
Mission: Impossible - Dead Reckoning,US,2025-04-26,4,False
Mission: Impossible - Dead Reckoning,US,2025-04-27,7,False
Mission: Impossible - Dead Reckoning,US,2025-04-28,5,False
Mission: Impossible - Dead Reckoning,US,2025-04-29,4,False
Mission: Impossible - Dead Reckoning,US,2025-04-30,4,False
Mission: Impossible - Dead Reckoning,US,2025-05-01,6,False
Mission: Impossible - Dead Reckoning,US,2025-05-02,5,False
Mission: Impossible - Dead Reckoning,US,2025-05-03,7,False
Mission: Impossible - Dead Reckoning,US,2025-05-04,10,False
Mission: Impossible - Dead Reckoning,US,2025-05-05,7,False
Mission: Impossible - Dead Reckoning,US,2025-05-06,5,False
Mission: Impossible - Dead Reckoning,US,2025-05-07,5,False
Mission: Impossible - Dead Reckoning,US,2025-05-08,5,False
Mission: Impossible - Dead Reckoning,US,2025-05-09,8,False
Mission: Impossible - Dead Reckoning,US,2025-05-10,8,False
Mission: Impossible - Dead Reckoning,US,2025-05-11,15,False
Mission: Impossible - Dead Reckoning,US,2025-05-12,9,False
Mission: Impossible - Dead Reckoning,US,2025-05-13,11,False
Mission: Impossible - Dead Reckoning,US,2025-05-14,11,False
Mission: Impossible - Dead Reckoning,US,2025-05-15,12,False
Mission: Impossible - Dead Reckoning,US,2025-05-16,12,False
Mission: Impossible - Dead Reckoning,US,2025-05-17,19,False
Mission: Impossible - Dead Reckoning,US,2025-05-18,30,False
Mission: Impossible - Dead Reckoning,US,2025-05-19,24,False
Mission: Impossible - Dead Reckoning,US,2025-05-20,24,False
Mission: Impossible - Dead Reckoning,US,2025-05-21,25,False
Mission: Impossible - Dead Reckoning,US,2025-05-22,42,False
Mission: Impossible - Dead Reckoning,US,2025-05-23,77,False
Mission: Impossible - Dead Reckoning,US,2025-05-24,100,False
Mission: Impossible - Dead Reckoning,US,2025-05-25,94,False
Mission: Impossible - Dead Reckoning,US,2025-05-26,86,False
Mission: Impossible - Dead Reckoning,US,2025-05-27,51,False
Mission: Impossible - Dead Reckoning,US,2025-05-28,35,False
Mission: Impossible - Dead Reckoning,US,2025-05-29,29,False
Mission: Impossible - Dead Reckoning,US,2025-05-30,33,False
Mission: Impossible - Dead Reckoning,US,2025-05-31,49,False
Mission: Impossible - Dead Reckoning,US,2025-06-01,50,False
Mission: Impossible - Dead Reckoning,US,2025-06-02,27,False
Mission: Impossible - Dead Reckoning,US,2025-06-03,23,False
Mission: Impossible - Dead Reckoning,US,2025-06-04,20,False
Mission: Impossible - Dead Reckoning,US,2025-06-05,19,False
Mission: Impossible - Dead Reckoning,US,2025-06-06,18,False
Mission: Impossible - Dead Reckoning,US,2025-06-07,28,False
Mission: Impossible - Dead Reckoning,US,2025-06-08,32,False
Mission: Impossible - Dead Reckoning,US,2025-06-09,15,False
Mission: Impossible - Dead Reckoning,US,2025-06-10,15,False
Mission: Impossible - Dead Reckoning,US,2025-06-11,12,False
Mission: Impossible - Dead Reckoning,US,2025-06-12,10,False
Mission: Impossible - Dead Reckoning,US,2025-06-13,12,False
Mission: Impossible - Dead Reckoning,US,2025-06-14,19,False
Mission: Impossible - Dead Reckoning,US,2025-06-15,24,False
Mission: Impossible - Dead Reckoning,US,2025-06-16,13,False
Mission: Impossible - Dead Reckoning,US,2025-06-17,9,False
Mission: Impossible - Dead Reckoning,US,2025-06-18,9,False
Mission: Impossible - Dead Reckoning,US,2025-06-19,9,False
Mission: Impossible - Dead Reckoning,US,2025-06-20,10,False
Mission: Impossible - Dead Reckoning,US,2025-06-21,14,False
Mission: Impossible - Dead Reckoning,US,2025-06-22,13,False
Mission: Impossible - Dead Reckoning,US,2025-06-23,8,False
Mission: Impossible - Dead Reckoning,US,2025-06-24,7,False
Mission: Impossible - Dead Reckoning,US,2025-06-25,13,True
Fear Street: Prom Queen,US,2025-03-25,0,False
Fear Street: Prom Queen,US,2025-03-26,0,False
Fear Street: Prom Queen,US,2025-03-27,0,False
Fear Street: Prom Queen,US,2025-03-28,1,False
Fear Street: Prom Queen,US,2025-03-29,0,False
Fear Street: Prom Queen,US,2025-03-30,1,False
Fear Street: Prom Queen,US,2025-03-31,1,False
Fear Street: Prom Queen,US,2025-04-01,0,False
Fear Street: Prom Queen,US,2025-04-02,0,False
Fear Street: Prom Queen,US,2025-04-03,0,False
Fear Street: Prom Queen,US,2025-04-04,1,False
Fear Street: Prom Queen,US,2025-04-05,0,False
Fear Street: Prom Queen,US,2025-04-06,1,False
Fear Street: Prom Queen,US,2025-04-07,0,False
Fear Street: Prom Queen,US,2025-04-08,0,False
Fear Street: Prom Queen,US,2025-04-09,0,False
Fear Street: Prom Queen,US,2025-04-10,0,False
Fear Street: Prom Queen,US,2025-04-11,0,False
Fear Street: Prom Queen,US,2025-04-12,0,False
Fear Street: Prom Queen,US,2025-04-13,0,False
Fear Street: Prom Queen,US,2025-04-14,1,False
Fear Street: Prom Queen,US,2025-04-15,1,False
Fear Street: Prom Queen,US,2025-04-16,0,False
Fear Street: Prom Queen,US,2025-04-17,0,False
Fear Street: Prom Queen,US,2025-04-18,0,False
Fear Street: Prom Queen,US,2025-04-19,1,False
Fear Street: Prom Queen,US,2025-04-20,0,False
Fear Street: Prom Queen,US,2025-04-21,0,False
Fear Street: Prom Queen,US,2025-04-22,0,False
Fear Street: Prom Queen,US,2025-04-23,1,False
Fear Street: Prom Queen,US,2025-04-24,0,False
Fear Street: Prom Queen,US,2025-04-25,0,False
Fear Street: Prom Queen,US,2025-04-26,1,False
Fear Street: Prom Queen,US,2025-04-27,1,False
Fear Street: Prom Queen,US,2025-04-28,2,False
Fear Street: Prom Queen,US,2025-04-29,3,False
Fear Street: Prom Queen,US,2025-04-30,3,False
Fear Street: Prom Queen,US,2025-05-01,2,False
Fear Street: Prom Queen,US,2025-05-02,2,False
Fear Street: Prom Queen,US,2025-05-03,2,False
Fear Street: Prom Queen,US,2025-05-04,1,False
Fear Street: Prom Queen,US,2025-05-05,1,False
Fear Street: Prom Queen,US,2025-05-06,2,False
Fear Street: Prom Queen,US,2025-05-07,1,False
Fear Street: Prom Queen,US,2025-05-08,1,False
Fear Street: Prom Queen,US,2025-05-09,1,False
Fear Street: Prom Queen,US,2025-05-10,2,False
Fear Street: Prom Queen,US,2025-05-11,3,False
Fear Street: Prom Queen,US,2025-05-12,3,False
Fear Street: Prom Queen,US,2025-05-13,2,False
Fear Street: Prom Queen,US,2025-05-14,3,False
Fear Street: Prom Queen,US,2025-05-15,3,False
Fear Street: Prom Queen,US,2025-05-16,3,False
Fear Street: Prom Queen,US,2025-05-17,4,False
Fear Street: Prom Queen,US,2025-05-18,4,False
Fear Street: Prom Queen,US,2025-05-19,4,False
Fear Street: Prom Queen,US,2025-05-20,4,False
Fear Street: Prom Queen,US,2025-05-21,5,False
Fear Street: Prom Queen,US,2025-05-22,7,False
Fear Street: Prom Queen,US,2025-05-23,57,False
Fear Street: Prom Queen,US,2025-05-24,100,False
Fear Street: Prom Queen,US,2025-05-25,94,False
Fear Street: Prom Queen,US,2025-05-26,69,False
Fear Street: Prom Queen,US,2025-05-27,36,False
Fear Street: Prom Queen,US,2025-05-28,26,False
Fear Street: Prom Queen,US,2025-05-29,19,False
Fear Street: Prom Queen,US,2025-05-30,16,False
Fear Street: Prom Queen,US,2025-05-31,21,False
Fear Street: Prom Queen,US,2025-06-01,22,False
Fear Street: Prom Queen,US,2025-06-02,14,False
Fear Street: Prom Queen,US,2025-06-03,9,False
Fear Street: Prom Queen,US,2025-06-04,8,False
Fear Street: Prom Queen,US,2025-06-05,6,False
Fear Street: Prom Queen,US,2025-06-06,6,False
Fear Street: Prom Queen,US,2025-06-07,6,False
Fear Street: Prom Queen,US,2025-06-08,6,False
Fear Street: Prom Queen,US,2025-06-09,5,False
Fear Street: Prom Queen,US,2025-06-10,4,False
Fear Street: Prom Queen,US,2025-06-11,3,False
Fear Street: Prom Queen,US,2025-06-12,3,False
Fear Street: Prom Queen,US,2025-06-13,3,False
Fear Street: Prom Queen,US,2025-06-14,4,False
Fear Street: Prom Queen,US,2025-06-15,5,False
Fear Street: Prom Queen,US,2025-06-16,3,False
Fear Street: Prom Queen,US,2025-06-17,3,False
Fear Street: Prom Queen,US,2025-06-18,3,False
Fear Street: Prom Queen,US,2025-06-19,3,False
Fear Street: Prom Queen,US,2025-06-20,2,False
Fear Street: Prom Queen,US,2025-06-21,3,False
Fear Street: Prom Queen,US,2025-06-22,3,False
Fear Street: Prom Queen,US,2025-06-23,2,False
Fear Street: Prom Queen,US,2025-06-24,2,False
Fear Street: Prom Queen,US,2025-06-25,3,True
The Wild Robot,US,2025-03-25,21,False
The Wild Robot,US,2025-03-26,21,False
The Wild Robot,US,2025-03-27,21,False
The Wild Robot,US,2025-03-28,23,False
The Wild Robot,US,2025-03-29,22,False
The Wild Robot,US,2025-03-30,29,False
The Wild Robot,US,2025-03-31,22,False
The Wild Robot,US,2025-04-01,15,False
The Wild Robot,US,2025-04-02,20,False
The Wild Robot,US,2025-04-03,19,False
The Wild Robot,US,2025-04-04,19,False
The Wild Robot,US,2025-04-05,27,False
The Wild Robot,US,2025-04-06,24,False
The Wild Robot,US,2025-04-07,19,False
The Wild Robot,US,2025-04-08,17,False
The Wild Robot,US,2025-04-09,19,False
The Wild Robot,US,2025-04-10,18,False
The Wild Robot,US,2025-04-11,22,False
The Wild Robot,US,2025-04-12,24,False
The Wild Robot,US,2025-04-13,21,False
The Wild Robot,US,2025-04-14,15,False
The Wild Robot,US,2025-04-15,18,False
The Wild Robot,US,2025-04-16,16,False
The Wild Robot,US,2025-04-17,21,False
The Wild Robot,US,2025-04-18,19,False
The Wild Robot,US,2025-04-19,22,False
The Wild Robot,US,2025-04-20,19,False
The Wild Robot,US,2025-04-21,20,False
The Wild Robot,US,2025-04-22,13,False
The Wild Robot,US,2025-04-23,16,False
The Wild Robot,US,2025-04-24,17,False
The Wild Robot,US,2025-04-25,20,False
The Wild Robot,US,2025-04-26,17,False
The Wild Robot,US,2025-04-27,22,False
The Wild Robot,US,2025-04-28,17,False
The Wild Robot,US,2025-04-29,16,False
The Wild Robot,US,2025-04-30,17,False
The Wild Robot,US,2025-05-01,16,False
The Wild Robot,US,2025-05-02,21,False
The Wild Robot,US,2025-05-03,21,False
The Wild Robot,US,2025-05-04,18,False
The Wild Robot,US,2025-05-05,20,False
The Wild Robot,US,2025-05-06,17,False
The Wild Robot,US,2025-05-07,18,False
The Wild Robot,US,2025-05-08,18,False
The Wild Robot,US,2025-05-09,18,False
The Wild Robot,US,2025-05-10,21,False
